cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
19221;Piqueras;1;37;3;4;1;0;0;2;2;6;1;0;1;4;5;0;0;3;3;2;0;0;0;18.00;18;2;1;0;0;2;1;2;1;0;0;0;2;3;0;0;1;2;1;0;0
19222;Pobo de Dueñas, El;1;56;0;1;0;0;0;2;1;1;8;5;6;5;5;3;3;2;4;5;4;1;0;53.00;53;1;3;2;2;0;0;2;3;2;6;6;0;1;4;3;2;3;7;5;0
19223;Poveda de la Sierra;1;59;0;0;0;1;4;3;1;3;0;6;9;9;6;5;1;4;0;4;2;1;0;55.00;55;1;1;4;1;3;3;3;2;5;4;3;9;2;0;2;2;4;2;3;1
19224;Pozo de Almoguera;1;65;1;0;0;0;0;1;3;5;4;6;4;6;4;8;8;4;7;2;2;0;0;40.00;40;0;0;0;0;0;0;0;4;1;2;3;3;1;6;4;7;6;2;1;0
19225;Pozo de Guadalajara;1;691;43;44;60;35;20;22;37;64;104;77;65;29;26;33;16;5;2;8;1;0;0;612.00;612;30;37;54;29;23;29;34;61;89;74;31;27;39;15;10;12;7;5;4;2
19226;Prádena de Atienza;1;35;0;0;0;0;2;1;2;1;5;2;5;4;4;1;1;5;0;1;0;1;0;14.00;14;0;1;0;0;0;0;1;1;1;1;1;2;0;1;0;2;0;1;2;0
19227;Prados Redondos;1;48;0;0;1;1;1;1;2;4;0;3;10;8;5;3;4;1;3;1;0;0;0;25.00;25;0;0;1;2;2;0;1;2;0;4;2;0;2;1;1;2;0;2;1;2
19228;Puebla de Beleña;1;24;1;0;1;0;0;1;3;2;3;5;2;0;2;3;1;0;0;0;0;0;0;16.00;16;0;1;2;1;1;1;0;2;1;1;1;0;1;0;1;0;1;0;1;1
19229;Puebla de Valles;1;32;0;0;0;0;0;3;1;0;1;1;4;5;3;5;4;0;0;3;1;1;0;26.00;26;0;0;0;0;0;0;2;1;1;0;2;4;1;4;2;1;3;1;3;0
19230;Quer;1;423;24;37;38;26;21;16;25;41;61;50;17;25;15;7;5;7;4;4;0;0;0;391.00;391;25;33;32;19;10;11;36;51;61;37;22;15;17;6;4;5;3;2;1;1
19231;Rebollosa de Jadraque;1;7;0;0;0;0;0;0;0;0;0;3;1;0;2;0;1;0;0;0;0;0;0;4.00;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0
19232;Recuenco, El;1;37;0;0;0;0;1;0;1;1;2;1;4;2;7;7;3;1;2;4;0;1;0;21.00;21;0;0;2;0;0;0;1;0;1;3;1;1;0;2;1;0;0;8;1;0
19233;Renera;1;55;1;2;0;3;0;0;3;3;5;7;11;3;4;4;1;4;2;2;0;0;0;35.00;35;1;0;0;0;2;0;4;1;3;1;7;4;3;0;3;2;4;0;0;0
19234;Retiendas;1;33;0;0;0;2;4;3;3;2;1;1;1;6;1;2;3;3;0;1;0;0;0;15.00;15;0;0;0;1;2;0;2;0;0;1;2;3;1;0;1;0;1;0;0;0
19235;Riba de Saelices;1;63;0;3;1;2;2;3;3;3;1;3;7;5;5;6;5;2;5;6;1;0;0;42.00;42;1;0;0;2;1;0;2;4;2;1;2;4;3;3;4;1;3;6;2;1
19237;Rillo de Gallo;1;25;0;0;0;0;1;0;1;1;2;2;2;3;4;2;3;1;3;0;0;0;0;18.00;18;0;0;3;0;1;0;1;0;1;1;2;0;2;3;0;3;1;0;0;0
19238;Riofrío del Llano;1;31;1;2;0;1;0;3;1;3;2;3;1;3;2;3;1;2;2;1;0;0;0;24.00;24;2;1;0;0;2;1;1;2;1;0;3;4;1;0;2;0;1;2;0;1
19239;Robledillo de Mohernando;1;60;1;1;0;2;0;2;5;4;4;7;4;6;3;5;3;3;5;4;1;0;0;55.00;55;1;1;1;3;0;1;2;5;2;3;2;6;5;3;1;0;7;9;1;2
19240;Robledo de Corpes;1;30;0;0;0;0;0;0;2;2;1;0;3;4;6;3;5;0;3;1;0;0;0;22.00;22;0;0;0;0;2;2;2;1;0;0;3;0;1;5;1;2;2;1;0;0
19241;Romanillos de Atienza;1;24;0;0;0;0;0;0;1;2;2;2;2;1;5;1;2;1;1;1;2;1;0;12.00;12;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;2;1;1;1;1
19242;Romanones;1;50;1;0;3;1;1;0;2;1;3;8;8;5;2;4;3;3;4;1;0;0;0;49.00;49;1;4;2;3;1;1;1;4;5;4;2;0;2;4;4;5;4;1;1;0
19243;Rueda de la Sierra;1;28;0;0;0;0;0;2;0;4;5;5;1;5;0;3;1;0;1;1;0;0;0;10.00;10;1;0;0;0;0;0;0;0;0;2;0;0;1;1;1;0;2;1;0;1
19244;Sacecorbo;1;50;0;2;1;1;0;2;2;0;4;6;3;4;4;4;8;5;2;2;0;0;0;41.00;41;0;3;1;2;0;0;3;4;0;3;1;3;2;6;5;2;1;4;1;0
19245;Sacedón;1;790;23;29;39;50;32;41;41;52;62;44;70;70;58;49;37;28;24;25;15;1;0;743.00;743;31;27;24;44;32;37;30;46;61;57;58;56;48;35;37;30;42;28;17;2
19246;Saelices de la Sal;1;23;0;0;0;1;0;0;1;2;0;1;1;3;3;0;2;4;0;1;1;3;0;20.00;20;0;0;2;0;0;0;0;0;1;0;2;4;1;0;4;1;2;2;1;0
19247;Salmerón;1;89;2;4;1;4;2;6;3;4;4;9;6;8;9;6;5;4;3;3;6;0;0;68.00;68;0;3;1;3;4;4;3;3;2;6;5;4;8;3;2;6;5;2;3;1
19248;San Andrés del Congosto;1;48;0;0;0;1;1;4;1;1;3;5;5;7;3;2;2;5;5;2;1;0;0;28.00;28;0;0;0;1;1;2;1;1;1;1;1;4;4;4;2;2;1;1;1;0
19249;San Andrés del Rey;1;16;0;0;0;0;0;1;0;1;0;1;2;3;1;2;2;2;0;0;1;0;0;13.00;13;0;0;0;0;0;0;0;0;1;0;1;2;0;4;2;1;0;2;0;0
19250;Santiuste;1;8;0;0;0;0;0;0;0;0;0;1;0;2;0;1;3;0;0;1;0;0;0;6.00;6;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;1;0;0;0;0
19251;Saúca;1;31;1;1;2;1;2;0;1;3;1;3;1;2;4;5;0;1;1;2;0;0;0;21.00;21;0;1;1;0;1;1;2;1;1;0;5;2;1;3;0;1;1;0;0;0
19252;Sayatón;1;46;0;1;3;1;2;0;0;2;3;5;9;5;3;1;1;2;2;4;2;0;0;32.00;32;0;3;0;0;0;2;1;3;0;2;1;3;2;0;5;2;3;2;3;0
19254;Selas;1;23;0;0;0;1;0;1;1;0;1;2;1;2;0;0;4;4;1;3;1;1;0;23.00;23;0;0;0;0;0;1;0;0;0;1;2;2;3;3;3;4;0;3;1;0
19901;Semillas;1;21;0;0;0;0;0;0;1;0;2;2;4;2;3;1;0;1;2;3;0;0;0;15.00;15;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;2;2;1;2
19255;Setiles;1;47;0;0;0;1;2;2;0;4;4;6;4;6;3;2;1;6;2;3;1;0;0;33.00;33;0;0;0;0;2;2;1;0;1;1;1;2;5;0;1;5;7;1;4;0
19256;Sienes;1;29;0;0;0;3;2;1;0;2;3;0;2;4;3;2;4;1;2;0;0;0;0;21.00;21;0;0;0;0;0;1;1;1;1;0;0;7;0;0;1;0;1;3;4;1
19257;Sigüenza;1;2157;84;90;101;96;107;111;123;146;152;171;159;196;164;113;90;85;63;68;30;7;1;2152.00;2152;69;83;98;97;116;86;105;107;127;143;179;164;125;101;92;85;121;145;70;33
19258;Solanillos del Extremo;1;53;1;0;1;2;1;4;4;3;1;4;3;7;7;5;0;4;2;3;1;0;0;38.00;38;0;0;0;1;3;2;2;0;0;4;0;5;5;1;4;1;3;5;1;1
19259;Somolinos;1;15;0;0;0;1;0;0;1;0;2;0;1;3;2;2;0;0;0;1;0;1;1;15.00;15;0;0;0;0;0;0;1;0;0;1;4;2;2;1;0;2;1;1;0;0
19260;Sotillo, El;1;22;0;0;0;0;0;0;1;1;0;2;3;2;2;5;0;2;1;2;1;0;0;20.00;20;0;0;0;2;0;0;0;0;0;2;1;0;1;3;3;1;2;3;2;0
19261;Sotodosos;1;17;0;0;0;0;1;0;1;1;0;0;2;0;0;1;1;2;5;1;1;0;1;16.00;16;0;0;0;0;0;0;0;0;0;0;1;2;4;2;1;0;3;1;2;0
19262;Tamajón;1;71;1;0;0;1;1;1;2;5;9;6;2;5;9;7;8;5;3;3;1;2;0;55.00;55;0;1;1;0;1;1;2;3;0;1;2;3;5;3;14;6;6;2;2;2
19263;Taragudo;1;28;0;0;0;1;2;1;2;2;1;4;4;3;2;2;1;1;0;0;0;2;0;21.00;21;0;0;1;0;1;0;2;1;1;2;2;3;0;2;1;0;1;2;1;1
19264;Taravilla;1;26;0;0;1;0;2;3;1;1;1;3;1;3;3;0;1;1;3;2;0;0;0;12.00;12;0;0;0;1;0;0;0;0;0;3;1;3;0;1;0;0;1;2;0;0
19265;Tartanedo;1;81;0;1;4;5;3;5;5;3;2;6;3;6;5;6;8;10;1;5;3;0;0;59.00;59;0;0;0;3;0;3;1;2;4;3;3;4;7;5;4;6;2;6;4;2
19266;Tendilla;1;170;5;4;6;6;9;6;10;6;13;21;17;14;12;9;7;4;6;8;6;1;0;137.00;137;2;5;7;7;5;5;9;8;7;12;15;9;9;1;13;5;9;3;5;1
19267;Terzaga;1;13;0;0;0;1;0;1;0;0;1;2;2;2;0;0;1;0;2;0;1;0;0;10.00;10;2;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;2;2;0;0
19268;Tierzo;1;30;1;1;1;0;2;3;1;3;1;2;0;6;6;2;1;0;0;0;0;0;0;19.00;19;1;0;0;0;1;2;3;2;0;0;1;2;5;0;1;0;1;0;0;0
19269;Toba, La;1;57;0;0;0;0;2;8;3;2;6;1;0;4;8;3;7;3;3;6;0;0;1;39.00;39;0;0;0;0;2;1;1;1;2;0;4;2;4;2;4;2;3;3;4;4
19271;Tordellego;1;27;0;0;0;3;0;0;0;1;1;1;3;5;1;2;0;3;3;2;2;0;0;21.00;21;0;0;0;1;1;1;0;2;2;0;0;1;0;0;0;1;4;4;3;1
19270;Tordelrábano;1;19;0;0;0;0;0;1;1;2;4;0;4;0;4;1;2;0;0;0;0;0;0;7.00;7;0;0;0;1;0;0;0;0;0;1;0;1;1;2;1;0;0;0;0;0
19272;Tordesilos;1;50;1;2;4;1;2;1;4;3;2;5;10;4;0;2;0;1;5;3;0;0;0;42.00;42;4;4;0;1;1;1;3;3;3;1;6;2;0;0;1;5;5;2;0;0
19274;Torija;1;756;52;53;53;30;36;33;71;79;82;75;45;45;35;13;20;12;3;12;7;0;0;692.00;692;54;49;45;32;27;38;49;84;65;52;47;36;29;20;16;15;12;14;7;1
19279;Torre del Burgo;1;314;5;4;4;25;31;40;45;47;47;25;18;11;3;2;1;0;3;1;1;1;0;278.00;278;8;5;6;17;24;33;52;37;45;21;12;6;0;1;2;4;2;1;2;0
19277;Torrecuadrada de Molina;1;13;0;0;0;0;0;1;2;1;1;1;0;1;0;1;2;0;1;0;2;0;0;5.00;5;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
19278;Torrecuadradilla;1;14;0;0;0;0;0;0;1;0;3;1;0;1;0;0;1;1;2;4;0;0;0;10.00;10;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;2;2;1;0
19280;Torrejón del Rey;1;2833;160;212;228;171;99;118;141;266;369;310;246;148;117;94;68;42;26;12;5;1;0;2601.00;2601;121;223;202;145;114;103;141;284;348;239;198;124;111;79;56;45;34;17;14;3
19281;Torremocha de Jadraque;1;11;0;0;0;1;0;0;0;1;3;3;1;0;0;2;0;0;0;0;0;0;0;10.00;10;0;1;0;0;0;0;0;2;3;0;0;1;1;1;0;0;1;0;0;0
19282;Torremocha del Campo;1;94;1;1;2;0;1;5;5;4;3;4;9;11;14;5;15;5;3;4;1;1;0;72.00;72;2;2;2;3;4;4;0;1;2;3;3;7;7;9;3;6;3;7;4;0
19283;Torremocha del Pinar;1;19;1;0;0;0;2;0;1;0;0;3;0;1;2;2;2;1;0;2;2;0;0;21.00;21;0;1;0;3;1;0;0;1;1;1;2;0;0;1;2;2;1;3;1;0
19284;Torremochuela;1;7;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;1;0;0;0;0;0;3.00;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
19285;Torrubia;1;11;0;0;0;0;1;0;0;0;0;1;3;1;1;0;3;0;0;1;0;0;0;8.00;8;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;2;1;1;0
19286;Tórtola de Henares;1;571;44;42;22;19;14;26;48;76;70;46;51;31;21;24;17;9;5;3;2;1;0;473.00;473;47;33;22;13;12;17;50;74;44;36;24;18;24;18;11;5;11;7;5;2
19287;Tortuera;1;103;4;3;6;7;0;3;10;4;7;7;6;10;7;6;2;7;8;6;0;0;0;91.00;91;5;0;6;5;6;6;5;4;4;9;2;8;3;4;5;3;6;6;2;2
19288;Tortuero;1;13;0;0;0;0;0;1;1;0;0;1;3;1;0;2;1;2;1;0;0;0;0;5.00;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0
19289;Traíd;1;15;0;0;0;0;0;3;0;0;0;0;1;2;1;2;2;0;1;2;1;0;0;8.00;8;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;1;0;1;0;1
19290;Trijueque;1;636;18;22;23;30;30;33;30;53;54;72;55;67;39;34;26;17;14;12;5;2;0;565.00;565;18;27;35;28;35;19;26;56;58;49;55;38;32;27;19;16;8;14;4;0
19291;Trillo;1;690;11;16;13;28;38;43;38;41;45;46;68;79;57;42;32;32;23;24;13;1;0;629.00;629;13;11;17;29;33;38;35;22;33;39;52;61;59;31;29;40;38;32;11;6
19293;Uceda;1;1358;48;87;86;65;51;44;64;95;163;157;140;107;88;51;45;30;19;10;8;0;0;1258.00;1258;72;80;77;65;34;44;78;76;147;121;127;79;64;66;45;27;23;25;5;3
19294;Ujados;1;16;0;1;1;1;0;0;0;3;3;1;2;0;0;0;1;0;1;0;0;1;1;12.00;12;0;0;0;0;0;0;2;0;1;1;0;1;0;1;2;0;2;1;1;0
19296;Utande;1;23;0;1;1;1;0;1;0;0;1;3;5;4;3;0;0;0;2;1;0;0;0;8.00;8;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;1;0;1;1
19297;Valdarachas;1;20;3;1;1;1;0;0;0;1;3;2;0;2;0;1;1;1;1;2;0;0;0;20.00;20;0;1;0;0;0;3;0;2;3;2;4;2;0;0;1;0;1;1;0;0
19298;Valdearenas;1;52;0;0;0;1;0;3;5;4;7;0;9;9;8;3;0;1;2;0;0;0;0;24.00;24;0;0;1;0;1;3;1;2;0;2;0;3;2;1;2;1;2;2;1;0
19299;Valdeavellano;1;62;1;1;1;1;0;2;3;4;6;4;2;8;8;3;4;2;5;3;2;2;0;52.00;52;0;4;2;1;1;0;2;2;3;5;3;7;5;4;4;2;3;2;2;0
19300;Valdeaveruelo;1;558;19;27;43;30;24;23;24;46;59;73;51;41;27;36;15;12;4;3;1;0;0;514.00;514;20;36;32;32;26;18;18;50;51;64;41;34;28;21;15;11;10;3;3;1
19301;Valdeconcha;1;22;0;0;0;0;0;1;0;3;1;2;2;0;3;2;0;3;2;2;1;0;0;18.00;18;1;0;0;0;0;0;0;1;3;3;1;1;2;1;1;2;1;1;0;0
19302;Valdegrudas;1;35;1;1;0;1;0;1;2;2;3;4;1;2;6;1;3;4;0;2;1;0;0;21.00;21;1;0;0;0;0;0;0;1;2;2;1;1;2;0;3;2;2;4;0;0
19303;Valdelcubo;1;31;0;2;1;0;0;1;3;1;1;2;0;4;5;0;6;0;2;3;0;0;0;14.00;14;0;0;0;1;0;0;0;0;2;1;0;2;1;0;2;1;3;1;0;0
19304;Valdenuño Fernández;1;140;5;7;4;7;3;9;2;17;15;9;17;17;12;6;1;5;3;1;0;0;0;117.00;117;4;1;8;4;4;7;1;14;12;14;6;6;10;7;3;5;3;5;3;0
19305;Valdepeñas de la Sierra;1;90;2;1;0;2;4;3;1;2;7;4;13;12;5;7;5;7;8;3;1;3;0;62.00;62;0;1;3;2;1;1;3;1;3;4;0;5;7;3;7;5;5;4;5;1
19306;Valderrebollo;1;12;0;0;0;1;0;0;0;0;1;0;1;1;2;1;1;1;0;2;1;0;0;11.00;11;0;0;0;0;0;0;0;0;0;0;3;0;2;2;2;0;1;1;0;0
19307;Valdesotos;1;17;0;0;0;0;0;0;1;2;2;2;1;0;3;3;2;1;0;0;0;0;0;9.00;9;0;0;1;0;0;0;1;0;0;0;0;2;2;0;2;0;0;0;0;1
19308;Valfermoso de Tajuña;1;41;0;0;0;0;0;1;1;1;3;4;6;8;3;4;3;2;2;3;0;0;0;19.00;19;0;0;0;0;0;0;0;2;0;0;2;2;3;1;1;1;2;4;0;0
19309;Valhermoso;1;12;0;0;0;2;1;0;1;0;0;2;1;1;1;0;0;2;0;1;0;0;0;11.00;11;0;0;0;0;1;2;1;0;0;2;0;2;0;0;0;0;1;1;0;1
19310;Valtablado del Río;1;4;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;3.00;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
19311;Valverde de los Arroyos;1;48;0;0;1;2;1;3;0;1;2;5;6;7;4;5;2;1;4;3;1;0;0;46.00;46;1;0;1;0;2;3;1;1;1;3;5;4;4;4;2;3;4;4;1;2
19314;Viana de Jadraque;1;32;0;0;0;1;3;1;5;1;0;5;3;1;2;2;3;2;2;0;0;1;0;14.00;14;0;0;0;0;1;0;0;1;1;1;1;0;0;1;1;3;1;0;3;0
19317;Villanueva de Alcorón;1;82;2;4;2;3;1;0;2;4;4;14;8;5;9;1;5;6;9;1;1;1;0;67.00;67;1;0;0;3;1;1;3;5;4;6;0;6;0;3;6;7;7;10;2;2
19318;Villanueva de Argecilla;1;19;1;1;1;0;0;0;2;1;0;1;0;0;2;2;3;2;0;2;1;0;0;12.00;12;3;0;1;0;1;0;1;0;3;1;0;0;1;0;1;0;0;0;0;0
19319;Villanueva de la Torre;1;3308;143;211;332;278;185;129;162;202;358;414;320;192;131;86;74;54;22;11;4;0;0;3265.00;3265;131;211;315;276;147;119;161;225;385;436;288;166;113;87;78;48;33;23;18;5
19321;Villares de Jadraque;1;28;0;2;0;1;0;1;0;1;1;1;1;0;4;1;6;5;1;2;1;0;0;17.00;17;0;0;1;0;0;0;2;0;0;1;0;0;0;4;3;1;2;1;0;2
19322;Villaseca de Henares;1;13;0;0;1;0;2;0;0;0;0;0;2;2;2;1;1;1;0;1;0;0;0;14.00;14;0;0;0;0;0;0;0;1;0;1;0;2;0;1;1;2;0;3;1;2
19323;Villaseca de Uceda;1;21;1;1;0;0;0;1;1;0;2;1;0;6;0;1;3;2;0;2;0;0;0;18.00;18;0;0;0;1;2;1;1;2;0;0;4;2;3;1;1;0;0;0;0;0
19324;Villel de Mesa;1;102;0;3;1;3;5;4;3;2;5;7;4;11;11;9;9;9;5;5;4;2;0;80.00;80;2;2;0;2;5;2;3;0;1;3;8;5;10;5;6;6;5;10;4;1
19325;Viñuelas;1;75;0;0;2;1;1;3;1;2;4;7;7;11;8;5;7;4;5;5;2;0;0;73.00;73;1;1;0;1;2;0;2;0;3;3;7;9;10;2;3;4;9;6;4;4
19326;Yebes;1;1957;185;137;121;78;53;97;219;272;239;169;119;84;68;34;41;20;14;2;5;0;0;1834.00;1834;157;143;106;67;74;113;229;270;213;129;88;76;58;39;36;18;9;6;3;0
19327;Yebra;1;240;6;5;5;3;11;13;18;13;21;16;24;23;18;20;11;12;11;3;3;3;1;204.00;204;2;4;11;9;9;14;8;7;9;8;22;17;14;15;13;10;14;11;7;0
19329;Yélamos de Abajo;1;39;2;0;1;2;0;0;2;2;3;4;3;5;1;2;2;1;3;3;3;0;0;32.00;32;0;1;1;0;2;1;3;1;2;0;4;2;1;0;5;3;1;4;1;0
19330;Yélamos de Arriba;1;47;0;1;0;1;0;6;2;1;3;5;8;2;4;1;4;7;2;0;0;0;0;31.00;31;1;1;0;1;4;1;1;1;0;3;1;4;0;2;5;1;3;2;0;0
19331;Yunquera de Henares;1;2052;119;162;122;117;100;104;144;202;225;168;143;130;94;72;58;37;28;16;8;3;0;1992.00;1992;124;149;123;89;105;112;142;207;183;132;129;120;93;70;58;40;49;33;26;7
19332;Yunta, La;1;53;0;0;2;1;0;2;4;2;2;4;6;7;4;4;4;1;2;5;0;3;0;36.00;36;0;2;0;0;2;1;1;2;1;0;5;4;3;1;3;0;6;1;4;0
19333;Zaorejas;1;77;0;0;1;1;3;3;0;1;3;5;12;4;8;6;8;4;3;10;3;2;0;39.00;39;0;0;0;0;3;0;2;1;1;2;3;1;2;6;3;2;6;1;4;1
19334;Zarzuela de Jadraque;1;27;0;0;0;0;0;0;0;0;5;1;2;2;4;4;4;1;2;2;0;0;0;17.00;17;0;0;0;0;0;0;0;0;0;2;0;2;1;3;1;3;3;0;2;0
19335;Zorita de los Canes;1;43;1;3;0;0;2;2;3;1;4;6;3;5;3;0;4;1;2;2;1;0;0;35.00;35;2;0;3;3;0;0;4;2;1;0;3;4;2;2;0;1;2;4;1;1
20001;Abaltzisketa;1;181;9;7;15;13;10;8;6;9;9;18;19;14;15;6;6;6;7;3;1;0;0;152.00;152;6;13;11;7;8;7;6;5;17;14;10;15;5;7;7;7;5;1;1;0
20002;Aduna;1;253;18;21;15;16;12;6;11;21;25;18;29;15;11;11;5;6;10;1;2;0;0;216.00;216;6;23;17;12;5;5;16;18;26;12;21;7;16;7;6;6;7;3;3;0
20016;Aia;1;1092;61;81;64;59;53;38;67;79;95;81;80;78;75;46;55;34;26;17;2;0;1;962.00;962;51;70;56;40;54;39;48;89;96;80;69;66;45;34;40;24;25;26;9;1
20003;Aizarnazabal;1;391;27;28;30;13;10;12;25;32;47;22;30;25;25;25;19;8;7;5;1;0;0;381.00;381;22;36;25;15;13;12;28;30;43;25;17;27;26;28;8;4;10;9;3;0
20004;Albiztur;1;159;11;14;11;6;7;8;3;11;15;12;17;9;10;6;9;4;5;0;1;0;0;145.00;145;7;13;11;4;7;2;5;17;11;11;10;10;8;10;5;6;3;3;1;1
20005;Alegia;1;890;38;56;55;56;47;33;48;47;77;73;69;75;42;50;47;27;28;18;3;1;0;832.00;832;29;53;47;40;33;45;38;53;75;70;65;45;46;46;34;40;29;24;12;6
20006;Alkiza;1;178;11;14;18;6;5;7;5;8;23;10;13;16;16;6;4;5;2;5;3;1;0;189.00;189;13;15;21;12;4;9;6;14;23;11;12;13;9;6;5;3;6;5;0;2
20906;Altzaga;1;90;4;4;13;4;1;1;3;3;12;9;8;5;4;6;6;4;2;1;0;0;0;93.00;93;5;11;5;12;4;0;3;3;13;6;11;2;4;5;2;3;2;1;1;0
20007;Altzo;1;226;7;8;17;19;11;7;9;16;20;19;19;23;17;12;10;3;4;1;3;1;0;209.00;209;8;16;18;13;16;6;8;16;13;20;21;13;16;5;7;3;4;5;1;0
20008;Amezketa;1;497;28;24;32;21;21;14;33;21;40;48;38;32;44;29;24;16;14;15;3;0;0;424.00;424;16;19;32;23;19;13;23;36;30;40;27;29;26;18;15;16;18;16;8;0
20009;Andoain;1;7248;313;402;412;359;300;288;331;478;754;678;560;471;419;427;430;279;178;117;43;9;0;7389.00;7389;302;406;398;304;267;265;327;518;651;618;466;510;485;460;506;322;273;215;77;14
20010;Anoeta;1;1088;73;57;69;56;57;59;72;85;100;89;62;72;79;58;30;34;23;9;3;1;0;1002.00;1002;65;57;41;42;50;48;64;82;73;68;81;67;84;48;50;34;12;19;11;6
20011;Antzuola;1;1059;42;72;65;56;37;40;40;87;92;101;98;71;59;61;46;41;23;19;7;2;0;1067.00;1067;48;81;66;47;45;34;41;62;113;97;65;73;63;51;56;50;36;23;12;4
20012;Arama;1;99;3;3;10;5;6;4;4;5;10;6;11;9;4;1;6;2;5;3;1;0;1;101.00;101;2;9;4;8;6;3;3;5;7;13;5;14;3;3;5;5;4;1;1;0
20013;Aretxabaleta;1;3577;170;224;224;170;145;163;194;262;302;303;279;268;186;197;199;122;106;48;12;3;0;3551.00;3551;164;169;211;176;134;125;173;258;323;264;269;239;210;201;217;126;133;98;47;13
20055;Arrasate/Mondragón;1;10814;447;511;498;506;441;543;604;761;806;847;845;825;789;712;638;414;345;197;74;10;1;11187.00;11187;404;480;525;446;440;488;574;690;779;761;799;883;818;747;685;531;509;385;182;53
20014;Asteasu;1;808;18;53;66;50;44;52;30;37;70;86;68;58;41;50;28;26;15;13;3;0;0;743.00;743;35;40;58;52;33;24;24;43;79;83;59;53;28;32;31;22;21;16;8;2
20903;Astigarraga;1;3312;248;228;189;171;109;140;252;322;347;324;257;171;176;128;109;73;33;25;7;2;1;3220.00;3220;259;200;195;120;90;147;280;300;346;296;222;197;174;92;112;63;54;45;23;5
20015;Ataun;1;879;50;60;72;41;41;29;30;59;85;77;47;56;51;49;46;33;31;15;6;1;0;814.00;814;46;59;60;26;25;20;38;51;84;58;56;45;50;46;40;35;35;24;14;2
20017;Azkoitia;1;5783;296;397;345;297;263;256;307;412;539;432;461;441;359;281;257;167;151;97;19;6;0;5850.00;5850;291;391;352;279;263;279;255;436;471;417;423;425;321;261;284;218;208;170;89;16
20018;Azpeitia;1;7468;391;473;418;412;397;365;422;504;617;565;537;514;422;423;401;255;185;116;45;6;0;7468.00;7468;327;428;402;369;356;385;393;464;577;554;544;508;458;422;404;294;245;222;95;20
20904;Baliarrain;1;74;9;5;10;4;1;1;4;9;6;11;2;1;4;3;3;0;0;0;1;0;0;64.00;64;5;6;2;1;3;3;5;6;8;8;3;2;1;3;4;1;3;0;0;0
20019;Beasain;1;6976;368;435;423;360;346;364;371;418;578;616;522;494;471;345;322;213;186;102;31;11;0;6904.00;6904;308;382;404;319;305;341;353;447;555;540;454;499;457;381;372;252;233;203;80;17
20020;Beizama;1;86;4;7;2;5;4;1;1;4;8;7;6;13;6;6;3;5;2;1;1;0;0;57.00;57;3;3;2;2;5;3;2;2;5;11;4;1;4;1;2;2;2;2;1;0
20021;Belauntza;1;125;5;3;8;8;5;1;3;12;9;12;10;5;10;14;7;7;2;3;1;0;0;116.00;116;10;5;4;4;4;2;5;10;7;11;7;6;13;9;10;2;4;3;0;0
20022;Berastegi;1;555;14;21;41;31;35;25;19;35;39;49;54;35;53;33;26;12;15;13;5;0;0;521.00;521;33;29;33;29;23;22;23;32;49;24;46;40;37;31;21;17;14;8;9;0
20074;Bergara;1;7260;298;384;371;343;376;350;368;469;555;558;606;572;491;424;398;261;242;142;43;8;1;7377.00;7377;294;350;317;315;302;293;368;456;539;522;587;584;494;429;424;328;326;285;138;24
20023;Berrobi;1;315;24;16;19;8;14;11;19;25;31;30;24;19;20;11;16;11;9;7;1;0;0;288.00;288;11;24;15;18;10;23;19;12;25;17;26;17;12;18;6;15;8;10;2;0
