,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
13377,650.0,819.0,1.0,1568.0,7741684.16,79420.42,170037.96,887156.81,644.0,142067.72,449985.22,383794.05,9726.8,235748.67,138318.58,23083.96,43107.21,9470996.29,9021011.07,449985.22,327302.28,649158.57,8494560.99,8044575.77,449985.22,299.0,204.0,477.0,5235271.26,574.0,7741684.16,393.0,335258.1,393.0,327302.28,56.0,7955.82,575.0,7386654.54,543.0,6250676.28,573.0,2171154.8,573.0,2128582.47,258.0,72395.07,256.0,73286.54,310.0,243075.42,306.0,157727.53,35.0,85347.89,120.0,639442.16,57.0,422410.29,609.0,6521282.91,591.0,6338695.57,252.0,182587.34,217.0,632688.38,179.0,594676.84,59.0,38011.54,590.0,5906354.99,571.0,5724209.96,247.0,182145.03,650.0,5158150.0,650.0,5158150.0,260.0,679279.24,83.0,27634.52,57.0,25467.14,47.0,4315.71,256.0,649158.57,587.0,669434.56,409.0,546826.95,252.0,13965.94,109.0,91984.59,135.0,111702.93,459.0,158386.13,211.0,585161.57,6308215.58,588.0,4017000.0,629050.0,204.0,5158150.0,650.0,7,1717,2017
13378,570.0,715.0,1.0,1248.0,5260513.04,56561.19,85093.02,1715929.93,0.0,55603.96,208570.77,181221.41,6927.49,123219.45,51074.47,8350.23,18999.13,7382271.91,7173701.14,208570.77,227074.59,373833.3,6781364.02,6572793.25,208570.77,274.0,184.0,404.0,2935225.12,509.0,5260513.04,344.0,233889.64,341.0,227074.59,21.0,6815.05,510.0,5019964.58,475.0,4025384.75,506.0,2091398.28,506.0,2063739.46,171.0,55088.43,171.0,56540.04,180.0,81983.75,169.0,39380.97,30.0,42602.78,157.0,1572085.86,50.0,341067.72,517.0,4746650.65,506.0,4660239.74,171.0,86410.91,175.0,552070.41,153.0,510200.0,41.0,41870.41,504.0,4226026.18,494.0,4139804.69,168.0,86221.49,570.0,4446900.0,570.0,4446900.0,215.0,399271.87,82.0,29702.78,70.0,27236.43,49.0,4048.0,209.0,373833.3,490.0,361667.31,325.0,189471.7,166.0,10718.05,140.0,153910.91,113.0,123926.77,394.0,124359.91,172.0,519142.96,4635934.62,503.0,3440000.0,606750.0,184.0,4446900.0,570.0,7,1697,2017
13379,712.0,968.0,1.0,1530.0,5950851.04,161050.17,101876.09,2510013.34,0.0,47075.95,380161.49,325294.51,26891.82,250218.22,48184.47,14166.98,40700.0,9151028.08,8770866.59,380161.49,251736.51,607845.78,8291445.79,7911284.3,380161.49,380.0,249.0,393.0,3600444.95,541.0,5937580.64,343.0,259437.09,336.0,251736.51,51.0,7700.58,545.0,5675361.62,469.0,4670122.08,541.0,2090969.0,541.0,2073432.89,437.0,158643.86,437.0,160194.51,359.0,238941.06,356.0,175561.96,26.0,63379.1,407.0,1975974.34,46.0,404359.01,680.0,6241955.1,660.0,6057971.66,436.0,183983.44,292.0,944489.21,265.0,887249.32,40.0,48839.89,644.0,5358594.75,622.0,5175898.32,414.0,182696.43,712.0,5591350.0,712.0,5591350.0,213.0,617614.9,36.0,11428.98,13.0,8932.32,34.0,2078.5,212.0,607845.78,678.0,753429.08,341.0,426299.87,370.0,30346.62,434.0,284146.47,94.0,95488.36,588.0,261071.66,286.0,882073.34,6037858.09,657.0,4386800.0,821000.0,249.0,5591350.0,712.0,7,1689,2017
13380,669.0,831.0,1.0,1748.0,6814214.41,59396.06,280507.4,1495108.69,0.0,209075.59,514687.3,440228.17,23885.48,318618.87,97723.82,17160.67,57298.46,9372989.45,8858302.15,514687.3,308214.76,634036.47,8430738.22,7916050.92,514687.3,396.0,254.0,427.0,4438638.84,555.0,6814214.41,378.0,316949.8,370.0,308214.76,64.0,8335.04,561.0,6493199.69,512.0,5405420.7,555.0,2058625.77,555.0,2029793.49,212.0,58508.44,212.0,59299.42,287.0,265870.76,274.0,115014.18,59.0,150856.58,296.0,1239685.49,93.0,653922.23,622.0,6222871.82,595.0,5975248.75,240.0,247623.07,222.0,630311.11,166.0,536434.82,80.0,74705.01,597.0,5557967.76,567.0,5314790.44,232.0,243177.32,669.0,5230550.0,669.0,5230550.0,252.0,652249.56,65.0,22449.08,43.0,18968.52,55.0,3202.5,249.0,634036.47,603.0,688148.4,358.0,456730.27,200.0,11261.81,285.0,195404.7,128.0,142078.98,494.0,225889.37,214.0,595659.29,5956402.47,593.0,3972250.0,829750.0,254.0,5230550.0,669.0,7,1688,2017
13381,453.0,562.0,1.0,1065.0,4762670.63,73087.78,136102.26,1100915.47,0.0,143790.43,384771.52,353594.1,54612.03,269277.39,29704.68,9477.42,21700.0,6601338.09,6216566.57,384771.52,185412.67,408303.62,6007621.8,5622850.28,384771.52,174.0,114.0,321.0,2918833.36,392.0,4761724.12,220.0,188300.95,219.0,185412.67,20.0,2888.28,393.0,4541616.15,370.0,3780300.97,391.0,1655536.32,391.0,1617905.75,156.0,70657.02,154.0,73068.08,183.0,120284.03,172.0,70508.61,34.0,49775.42,255.0,955672.92,31.0,235301.45,429.0,4232400.98,424.0,4034268.66,161.0,198132.32,139.0,423471.91,110.0,365835.82,41.0,52836.09,415.0,3804387.19,408.0,3607796.8,156.0,196590.39,453.0,3496750.0,453.0,3496750.0,163.0,426988.75,23.0,6066.28,7.0,4927.28,19.0,1271.0,166.0,408303.62,398.0,421020.23,224.0,282005.92,150.0,13186.5,250.0,107820.48,95.0,105005.83,313.0,134222.44,136.0,395588.15,4022318.12,424.0,2742750.0,350800.0,114.0,3496750.0,453.0,7,1686,2017
13382,563.0,694.0,1.0,1390.0,8106337.71,81711.52,177434.1,1250051.22,0.0,88054.1,291826.64,230267.82,6228.35,155272.82,68766.65,10158.82,51400.0,9995415.29,9703588.65,291826.64,383906.12,927390.85,8684118.32,8392291.68,291826.64,339.0,223.0,454.0,5931920.52,500.0,8095306.37,348.0,390593.92,345.0,383906.12,34.0,6387.8,500.0,7705770.5,481.0,6713317.88,500.0,1783823.27,500.0,1760715.65,213.0,81204.17,213.0,81685.1,244.0,170622.76,234.0,92067.49,30.0,78555.27,139.0,1127480.77,60.0,774814.33,540.0,7453147.73,532.0,7346614.27,219.0,106533.46,176.0,540802.33,135.0,454000.0,62.0,86802.33,529.0,6929873.74,520.0,6824683.08,213.0,105190.66,563.0,4420275.0,563.0,4420275.0,309.0,972042.46,132.0,46604.92,99.0,41348.5,38.0,2347.3,302.0,927390.85,507.0,953210.05,365.0,741501.34,209.0,15532.2,118.0,170380.17,136.0,151851.28,381.0,198670.48,176.0,520170.18,7284295.79,532.0,3428450.0,688700.0,223.0,4420275.0,563.0,7,1682,2017
13383,433.0,546.0,1.0,1311.0,4937961.65,34948.5,77293.09,718315.86,0.0,50161.53,330845.86,254895.92,20429.53,183986.96,50479.43,28749.94,47200.0,6149526.49,5818680.63,330845.86,224197.0,392197.33,5533132.16,5202286.3,330845.86,246.0,165.0,318.0,3217286.81,379.0,4937961.65,266.0,229586.08,264.0,224197.0,38.0,5389.08,380.0,4690399.2,365.0,3936671.39,379.0,1491088.76,379.0,1457112.39,136.0,34390.31,132.0,34929.63,187.0,93245.88,174.0,60445.94,26.0,32799.94,119.0,583813.24,55.0,443383.15,405.0,4032588.38,395.0,3989271.6,132.0,43316.78,133.0,398475.37,117.0,382269.22,20.0,13790.23,384.0,3659367.3,374.0,3616114.1,128.0,43253.2,433.0,3429450.0,433.0,3429450.0,174.0,403962.22,40.0,12790.88,24.0,10564.24,26.0,1829.12,172.0,392197.33,395.0,406800.07,273.0,309656.56,128.0,6615.13,127.0,85217.42,85.0,86228.68,315.0,120131.42,131.0,368688.5,3948811.35,395.0,2576850.0,517400.0,165.0,3429450.0,433.0,7,1677,2017
13384,542.0,706.0,1.0,1336.0,6604665.47,42694.71,70796.31,857693.68,0.0,44998.49,346722.06,267856.84,50310.09,185826.37,31720.38,45408.24,33456.98,7967570.72,7620848.66,346722.06,298867.46,503875.49,7164827.77,6818105.71,346722.06,301.0,214.0,411.0,4424157.54,485.0,6603205.71,339.0,303851.5,338.0,298867.46,35.0,4984.04,485.0,6299745.12,463.0,5324976.37,485.0,1876656.43,485.0,1843739.4,164.0,27925.78,163.0,42694.71,218.0,79464.69,213.0,53101.92,16.0,26362.77,115.0,559535.75,53.0,292695.06,503.0,5211414.26,493.0,5149551.91,173.0,61862.35,209.0,647806.64,173.0,576950.0,50.0,45745.36,483.0,4604240.84,472.0,4542718.58,170.0,61522.26,542.0,4208800.0,542.0,4208800.0,217.0,536231.89,87.0,33326.08,67.0,29026.98,28.0,2349.38,213.0,503875.49,478.0,561018.07,342.0,452422.23,158.0,7554.33,114.0,96033.34,94.0,92132.31,389.0,161131.87,202.0,593771.52,5127694.18,492.0,3311950.0,623150.0,214.0,4208800.0,542.0,7,1675,2017
13385,1089.0,1364.0,1.0,2003.0,9793688.29,285251.71,415985.22,2481312.27,0.0,252049.62,782819.38,685380.83,78318.06,474446.54,132616.23,35729.02,61709.53,14011106.49,13228287.11,782819.38,385459.9,687440.74,12938357.83,12155538.45,782819.38,539.0,364.0,721.0,5204715.94,990.0,9793688.29,653.0,393080.41,648.0,385459.9,40.0,7420.51,990.0,9386000.57,930.0,7447121.74,989.0,4195891.94,989.0,4159523.02,358.0,266409.37,355.0,271029.99,420.0,415148.3,399.0,197238.21,79.0,217910.09,579.0,2032038.61,84.0,608170.18,1001.0,8316640.85,977.0,7833328.65,360.0,483312.2,323.0,1034120.22,281.0,945826.31,62.0,86493.91,967.0,7341612.84,941.0,6859621.0,354.0,481991.84,1089.0,8492300.0,1089.0,8492300.0,300.0,710264.17,104.0,22952.94,49.0,18257.42,48.0,3050.8,292.0,687440.74,1004.0,798008.33,662.0,454145.55,341.0,51383.46,634.0,253803.1,151.0,160234.32,858.0,307911.44,317.0,973705.85,7804236.12,971.0,6605200.0,1176100.0,364.0,8492300.0,1089.0,7,1672,2017
13386,793.0,1000.0,1.0,1732.0,9803552.62,131497.26,294359.43,1831413.16,0.0,232789.91,421622.41,352333.53,10515.81,251834.93,89982.79,22146.35,47142.53,12715234.79,12293612.38,421622.41,379130.95,1087198.15,11248905.69,10827283.28,421622.41,344.0,218.0,596.0,6641146.01,708.0,9799502.23,407.0,388138.08,403.0,379130.95,64.0,9007.13,708.0,9403147.13,672.0,7981258.24,707.0,2774268.53,707.0,2710761.88,329.0,119217.81,327.0,121193.37,363.0,247991.9,342.0,130895.59,59.0,117096.31,347.0,1609163.49,83.0,1132660.38,742.0,9014043.35,727.0,8668482.72,332.0,345560.63,272.0,816516.27,214.0,715459.75,73.0,81572.48,725.0,8252824.05,708.0,7912409.19,323.0,340414.86,793.0,6385050.0,793.0,6385050.0,339.0,1140192.52,150.0,55477.12,92.0,45637.36,65.0,5143.94,324.0,1087198.15,738.0,1016221.42,443.0,764373.56,306.0,25031.5,366.0,192847.16,151.0,253553.08,592.0,207418.88,262.0,756073.53,8657542.69,725.0,5053650.0,745250.0,218.0,6385050.0,793.0,7,1668,2017
13387,2027.0,2474.0,1.0,4602.0,31964830.4,409556.62,714612.73,2916020.97,0.0,867616.75,1398177.84,1196183.94,491696.83,532600.26,171886.85,47543.9,154450.0,38270815.31,36872637.47,1398177.84,1806178.23,3674796.2,32789840.88,31391663.04,1398177.84,1367.0,859.0,1656.0,23587666.18,1839.0,31890979.56,1436.0,1841673.49,1431.0,1806178.23,223.0,34595.26,1840.0,29955232.18,1786.0,26232664.86,1837.0,6535490.73,1837.0,6264335.17,854.0,386794.19,849.0,392782.39,732.0,675843.63,681.0,337885.32,163.0,337958.31,275.0,2156772.55,180.0,1638112.53,1937.0,28089628.25,1881.0,27015419.5,868.0,1074208.75,663.0,1955390.27,501.0,1630713.0,206.0,285856.79,1900.0,26204665.04,1844.0,25139785.69,848.0,1064879.35,2027.0,15449575.0,2027.0,15449575.0,1135.0,3872465.91,516.0,216773.61,386.0,196723.14,150.0,9084.52,1106.0,3674796.2,1869.0,3752122.13,1501.0,3236075.33,812.0,75269.15,274.0,377555.9,506.0,580335.2,1387.0,727611.13,643.0,1840852.51,26898070.92,1874.0,12046850.0,2566825.0,859.0,15449575.0,2027.0,7,1658,2017
13388,1725.0,2103.0,1.0,4156.0,29756787.88,579383.26,870228.84,1962080.83,0.0,558625.56,1061461.92,867662.6,257935.65,459607.07,150119.88,56669.56,137129.76,34788568.29,33727106.37,1061461.92,1384214.7,3695150.09,29709203.5,28647741.58,1061461.92,1148.0,699.0,1378.0,23282854.8,1556.0,29723903.98,1151.0,1423821.09,1146.0,1384214.7,262.0,39006.39,1556.0,28275975.24,1506.0,25132435.17,1555.0,5050111.99,1555.0,4898853.23,872.0,565783.89,870.0,572295.19,731.0,597925.51,683.0,319507.81,192.0,278417.7,205.0,1423542.2,156.0,1037875.17,1648.0,26523636.13,1601.0,25728387.31,865.0,795248.82,568.0,1569143.8,408.0,1336875.83,204.0,212650.93,1614.0,25015553.17,1568.0,24224502.93,851.0,791050.24,1725.0,13588575.0,1725.0,13588575.0,1044.0,3872090.64,492.0,182751.58,311.0,153939.92,137.0,12806.46,1023.0,3695150.09,1623.0,3854948.56,1248.0,3446747.63,855.0,73569.33,196.0,267510.19,430.0,435096.81,1209.0,666675.04,556.0,1485472.58,25623991.19,1593.0,10319850.0,2167950.0,699.0,13588575.0,1725.0,7,1657,2017
13389,584.0,672.0,1.0,1328.0,8139026.65,82910.96,52998.45,362370.54,0.0,153815.72,304325.74,233993.38,20665.81,156766.89,56560.68,17032.36,53300.0,9095448.06,8791122.32,304325.74,402397.63,714901.75,7978148.68,7673822.94,304325.74,389.0,239.0,499.0,5370938.98,564.0,8104483.29,480.0,410925.84,480.0,402397.63,68.0,8528.21,564.0,7718119.39,558.0,6559981.08,564.0,2357161.83,564.0,2313616.31,143.0,82199.62,143.0,82910.96,136.0,59705.45,133.0,42246.21,11.0,17459.24,39.0,297301.83,21.0,141939.82,541.0,5967227.42,531.0,5745809.41,149.0,221418.01,121.0,382007.73,94.0,312100.0,34.0,69907.73,535.0,5590675.55,525.0,5370267.03,146.0,220408.52,584.0,4397600.0,584.0,4397600.0,249.0,747876.25,82.0,32449.0,72.0,31014.42,61.0,3348.34,240.0,714901.75,542.0,730228.76,478.0,667270.22,142.0,15751.9,33.0,45004.21,123.0,94097.17,430.0,125724.18,121.0,372776.42,5733098.52,531.0,3364350.0,778700.0,239.0,4397600.0,584.0,7,1656,2017
13390,1065.0,1362.0,1.0,2595.0,12818692.78,103678.21,185700.34,1418522.78,0.0,974070.28,792171.72,640977.44,36731.22,401751.85,202494.37,74944.64,76249.64,16292836.11,15500664.39,792171.72,540874.42,1358698.01,14393263.68,13601091.96,792171.72,579.0,368.0,737.0,8794715.16,923.0,12813433.76,613.0,552024.94,613.0,540874.42,64.0,11150.52,922.0,12257382.58,869.0,10391430.63,921.0,3471952.68,921.0,3390652.47,385.0,100430.96,382.0,102218.19,453.0,280280.21,438.0,201281.52,46.0,78998.69,260.0,1101604.67,139.0,870890.79,965.0,11373346.99,927.0,10388723.49,387.0,984623.5,358.0,1105157.26,306.0,1026411.64,69.0,75295.62,915.0,10390454.5,878.0,9415512.3,370.0,974942.2,1065.0,8449650.0,1065.0,8449650.0,416.0,1412885.9,163.0,55639.48,109.0,46947.76,63.0,4156.25,404.0,1358698.01,933.0,1271693.33,649.0,1084346.95,368.0,19351.84,240.0,138215.57,182.0,326609.85,768.0,284954.81,339.0,955711.45,10299200.86,921.0,6421850.0,1228550.0,368.0,8449650.0,1065.0,7,1655,2017
13391,745.0,936.0,1.0,1759.0,7750524.4,97467.76,209940.75,2151138.17,0.0,160278.81,564709.86,499424.48,24837.42,278398.49,196188.57,32485.38,32800.0,10934059.75,10369349.89,564709.86,327711.76,777720.88,9828627.11,9263917.25,564709.86,345.0,240.0,538.0,4680719.7,668.0,7750516.84,441.0,331322.28,441.0,327711.76,25.0,3610.52,668.0,7418962.12,637.0,6069719.55,668.0,2738482.42,668.0,2695479.57,193.0,95870.19,193.0,96619.33,268.0,247708.56,250.0,142422.35,46.0,105286.21,191.0,1846946.0,55.0,677623.72,667.0,7239747.62,657.0,7009728.48,205.0,230019.14,247.0,776128.35,198.0,664450.0,80.0,95418.35,647.0,6519269.06,637.0,6291117.39,199.0,228151.67,745.0,5821100.0,745.0,5821100.0,286.0,804356.23,131.0,27704.28,60.0,24159.82,44.0,3058.2,276.0,777720.88,655.0,659179.49,459.0,422476.46,184.0,18503.93,174.0,194392.72,149.0,258578.62,517.0,159937.23,240.0,717438.85,6983375.27,656.0,4572450.0,680500.0,240.0,5821100.0,745.0,7,1654,2017
13392,639.0,745.0,1.0,1595.0,7836803.97,91989.79,261534.8,1215391.97,0.0,143918.98,299085.95,251005.08,22564.75,138270.7,90169.63,16811.53,31269.34,9848725.46,9549639.51,299085.95,419027.9,810682.29,8619015.27,8319929.32,299085.95,298.0,203.0,466.0,5225048.92,558.0,7830421.15,381.0,424476.84,380.0,419027.9,32.0,5448.94,558.0,7411709.13,536.0,6302903.59,558.0,2187278.21,558.0,2172660.21,195.0,90461.15,193.0,91776.89,278.0,292035.62,259.0,149256.02,60.0,142779.6,168.0,1037159.23,87.0,799524.08,592.0,6868451.22,584.0,6662169.29,200.0,206281.93,144.0,438340.64,114.0,377600.0,39.0,49700.64,583.0,6434949.99,571.0,6229828.27,198.0,205121.72,639.0,4691650.0,639.0,4691650.0,292.0,841594.97,91.0,31212.93,55.0,25960.74,34.0,2726.54,288.0,810682.29,565.0,821662.22,382.0,643506.13,184.0,17400.83,162.0,135094.33,156.0,142502.91,424.0,176652.18,142.0,418208.18,6640680.01,583.0,3811450.0,574200.0,203.0,4691650.0,639.0,7,1653,2017
13393,1354.0,1556.0,1.0,2749.0,14611844.85,214850.88,567768.44,4776409.97,0.0,459210.61,942181.12,817042.29,148674.05,431223.14,237145.1,32738.83,92400.0,21572265.87,20630084.75,942181.12,628318.73,1740466.25,19203480.89,18261299.77,942181.12,679.0,433.0,985.0,9558480.1,1165.0,14608229.08,676.0,639714.86,673.0,628318.73,79.0,11096.13,1165.0,13957040.68,1091.0,11631439.67,1165.0,4413649.89,1165.0,4324560.58,820.0,211746.3,815.0,214536.26,598.0,607240.65,564.0,348431.84,125.0,258808.81,480.0,4440309.0,149.0,1212411.45,1297.0,15384560.93,1263.0,14799858.64,816.0,584702.29,332.0,936064.15,221.0,720860.97,143.0,184972.18,1269.0,14472698.9,1234.0,13889462.17,801.0,583236.73,1354.0,10342400.0,1354.0,10342400.0,676.0,1811704.76,193.0,68985.33,128.0,60886.86,93.0,6839.61,666.0,1740466.25,1284.0,1406735.05,730.0,894107.43,801.0,40813.07,460.0,430445.89,443.0,586214.5,866.0,288083.3,327.0,891363.16,14767060.62,1259.0,8252150.0,1324050.0,433.0,10342400.0,1354.0,7,1652,2017
13394,833.0,1014.0,1.0,2007.0,10174562.57,342476.72,408989.56,1275955.91,0.0,513500.98,623749.88,545979.1,43753.86,343273.95,158951.29,16385.98,61384.8,13339235.62,12715485.74,623749.88,448711.94,1114748.5,11775775.18,11152025.3,623749.88,410.0,268.0,616.0,6884088.01,724.0,10172964.35,447.0,452837.26,446.0,448711.94,24.0,4125.32,724.0,9712139.52,693.0,8270417.52,724.0,2837637.3,724.0,2801051.51,270.0,336533.22,268.0,340813.74,397.0,345594.94,371.0,153171.52,90.0,192423.42,216.0,1028417.57,92.0,622350.11,777.0,9128210.72,766.0,8445767.59,299.0,682443.13,248.0,738111.69,197.0,649800.0,68.0,83511.69,754.0,8437165.15,741.0,7760435.39,287.0,676729.76,833.0,6657700.0,833.0,6657700.0,339.0,1154661.76,136.0,42710.54,66.0,34501.78,26.0,2435.0,331.0,1114748.5,736.0,1110767.31,475.0,812413.86,253.0,64841.78,217.0,173783.06,167.0,214069.03,586.0,251172.64,234.0,661347.67,8320211.67,764.0,5194700.0,850875.0,268.0,6657700.0,833.0,7,1651,2017
13395,625.0,795.0,1.0,1266.0,5816992.39,233476.04,189065.57,1446149.77,0.0,91562.37,288847.71,239825.08,972.95,197539.15,41312.98,15843.76,33178.87,8066093.85,7777246.14,288847.71,204539.82,472883.36,7388925.8,7100078.09,288847.71,282.0,180.0,409.0,3339878.59,544.0,5815257.56,346.0,206995.66,342.0,204539.82,15.0,2455.84,546.0,5609677.23,513.0,4545090.18,546.0,2270118.14,546.0,2260176.81,263.0,221370.17,263.0,223783.05,239.0,219578.77,226.0,136677.6,35.0,82901.17,290.0,1209238.33,64.0,572867.51,571.0,5160538.68,550.0,4880046.03,260.0,280492.65,200.0,637352.44,175.0,585452.34,36.0,48700.42,549.0,4565327.54,525.0,4285505.66,252.0,279821.88,625.0,4829300.0,625.0,4829300.0,197.0,488996.88,69.0,19793.39,30.0,14853.18,23.0,1595.0,198.0,472883.36,579.0,541144.69,373.0,314992.49,242.0,41758.27,312.0,169710.3,96.0,99870.02,494.0,194510.22,193.0,577376.6,4846704.31,549.0,3857000.0,607800.0,180.0,4829300.0,625.0,7,1649,2017
13396,1357.0,1634.0,1.0,2868.0,18160072.54,290822.61,788785.42,4117951.72,1500.0,503261.0,667742.34,587762.93,64064.66,369991.22,153707.05,16740.6,63238.81,24530135.63,23862393.29,667742.34,786720.03,2591463.74,21151951.86,20484209.52,667742.34,713.0,468.0,987.0,13192925.31,1174.0,18145360.69,773.0,801568.21,772.0,786720.03,93.0,14848.18,1174.0,17320387.49,1103.0,14975716.98,1174.0,4165579.02,1174.0,4058575.3,623.0,286254.12,621.0,290571.38,588.0,771137.69,557.0,405122.65,147.0,366015.04,406.0,3586932.16,174.0,1971937.72,1285.0,18686709.24,1253.0,17975824.6,643.0,710884.64,427.0,1236250.1,302.0,974520.09,152.0,226918.01,1251.0,17458516.55,1212.0,16763710.85,624.0,694805.7,1357.0,10150700.0,1357.0,10150700.0,742.0,2690926.93,303.0,105467.1,165.0,87536.7,99.0,6794.71,721.0,2591463.74,1270.0,2394926.45,874.0,1771214.36,606.0,54584.51,399.0,469179.75,385.0,559005.01,903.0,376156.53,414.0,1166643.97,17912475.75,1247.0,8145700.0,1400950.0,468.0,10150700.0,1357.0,7,1647,2017
13397,1767.0,2192.0,1.0,4052.0,24098411.64,304605.21,937556.81,2718606.25,0.0,862899.54,1245148.1,1041207.08,192756.52,694445.08,154005.48,71218.09,132722.93,30167227.55,28922079.45,1245148.1,1197592.04,2718737.57,26250897.94,25005749.84,1245148.1,1021.0,656.0,1305.0,17311307.58,1548.0,24073716.51,1060.0,1219195.07,1049.0,1197592.04,135.0,21303.03,1549.0,22852088.88,1481.0,19735111.45,1546.0,5567908.99,1546.0,5450752.4,812.0,296618.03,806.0,303470.8,770.0,916073.98,724.0,440749.95,192.0,475324.03,397.0,2318208.1,234.0,1907187.67,1649.0,21844173.84,1595.0,20926208.07,809.0,917965.77,572.0,1727255.59,459.0,1518100.0,136.0,167181.31,1591.0,20260311.05,1535.0,19354108.38,776.0,906202.67,1767.0,13799200.0,1767.0,13799200.0,861.0,2833763.58,356.0,118732.76,203.0,94557.79,139.0,7857.28,852.0,2718737.57,1606.0,2797951.54,1095.0,2251483.46,781.0,57237.56,410.0,372482.64,413.0,431627.05,1225.0,572963.95,546.0,1554903.14,20756396.41,1585.0,10714300.0,1983450.0,656.0,13799200.0,1767.0,7,1638,2017
13398,652.0,824.0,1.0,1529.0,6567978.21,53282.3,73071.84,1565673.97,0.0,168384.28,323211.52,280262.61,27638.25,192890.86,59733.5,10689.89,32259.02,8751602.12,8428390.6,323211.52,293850.79,504814.93,7952936.4,7629724.88,323211.52,379.0,253.0,453.0,3873215.57,587.0,6566969.31,423.0,298847.53,422.0,293850.79,34.0,4996.74,587.0,6253481.56,552.0,5091240.24,586.0,2395915.11,586.0,2355048.66,209.0,51903.57,206.0,52201.59,195.0,113949.32,182.0,65545.54,31.0,48403.78,212.0,1392270.0,63.0,758813.84,582.0,5657800.87,562.0,5458002.2,207.0,199798.67,201.0,623194.53,178.0,592166.51,41.0,31028.02,563.0,5057605.51,544.0,4859427.62,197.0,198177.89,652.0,5067275.0,652.0,5067275.0,234.0,527225.21,78.0,23900.21,60.0,21083.16,52.0,3538.53,219.0,504814.93,594.0,504284.98,417.0,303853.41,194.0,9907.55,217.0,179364.13,115.0,146961.53,488.0,168790.6,191.0,581733.54,5438103.64,557.0,3857200.0,757750.0,253.0,5067275.0,652.0,7,1631,2017
13399,967.0,1171.0,1.0,1887.0,11725900.8,162627.57,300595.81,1523028.37,0.0,469604.01,658945.54,602892.27,26780.99,369124.56,206986.72,14568.52,41484.75,14840702.1,14181756.56,658945.54,456967.03,1158781.22,13224953.85,12566008.31,658945.54,422.0,282.0,742.0,7814079.06,870.0,11721894.22,490.0,466505.31,489.0,456967.03,58.0,9238.28,870.0,11246827.57,834.0,9505519.28,870.0,3445316.43,870.0,3398296.46,450.0,159444.49,449.0,162524.04,455.0,486018.95,448.0,310528.81,57.0,175490.14,336.0,1337843.29,96.0,990507.66,909.0,10279185.17,881.0,9786134.56,468.0,493050.61,278.0,833707.74,214.0,715100.0,84.0,112607.74,886.0,9468590.97,856.0,8977524.95,456.0,491066.02,967.0,7721900.0,967.0,7721900.0,395.0,1194114.54,118.0,34866.74,65.0,28014.04,56.0,4406.76,394.0,1158781.22,884.0,1068232.88,523.0,840570.65,444.0,30992.99,357.0,157701.54,214.0,288685.1,686.0,220321.51,272.0,788681.03,9725622.13,878.0,6166300.0,801450.0,282.0,7721900.0,967.0,7,1629,2017
